Date,AQI,HCHO,NO2,CO,SO2,AOD,Temperature,DewPoint,Pressure,Wind_U,Wind_V
2023-01-01,252.0,0.0002640992752275,8.906412404026795e-05,0.0382230600629169,0.0005638807197099,0.776,286.09280014038086,281.5462055206299,99590.96012369792,-0.0371030171712239,-0.3254559834798177
2023-01-04,372.0,0.0001403219462908,0.0001275222754723,0.0401460155844518,-5.163159982072754e-05,1.461,283.6756947835286,280.1238015492757,99793.05647786458,1.177334745724996,-1.5932094653447468
2023-01-06,412.0,4.680477328929079e-05,0.0002497443390764,0.0435578897595221,0.0002890295517625,0.725,280.5312042236328,278.3944314320882,99922.16324869792,0.4970844984054565,-0.9197291533152262
2023-01-07,385.0,0.0005486253648994,0.0001843623613239,0.0378778167068798,0.0004501022340262,0.5,282.1454105377197,279.08078638712567,99666.03011067708,1.72460142771403,-1.0448206663131714
2023-01-12,372.0,0.0002792969266562,0.0001844639586665,0.0468530743318912,0.0003896972944411,1.4815,288.3451449076335,284.4500420888265,98750.18831380208,-2.677644729614258,1.395055055618286
2023-01-15,217.0,-0.0001193280477309,9.185115777650688e-05,0.0324382074177128,-8.927135786503503e-05,0.2225,283.0915991465251,274.7150770823161,99102.24479166669,2.541711807250977,-1.3947560787200928
2023-01-16,274.0,0.0003749961906576,0.0001297565177082,0.0388882011174991,0.0014064183924341,0.766,282.7174154917399,274.98183250427246,99250.02685546876,1.8282949527104693,-1.5122132698694866
2023-01-17,298.0,0.0001128143485402,0.0001032254585879,0.0310450852684163,-0.0004069096175952,0.2575,282.7692216237386,274.7839234670003,99323.44742838542,1.7010587851206462,-1.687172015508016
2023-01-19,354.0,0.0003559462182475,0.0004154868380692,0.0493137724697381,0.0002933076466432,0.5,286.64152844746906,280.2179183959961,99412.48128255208,0.2287376721700032,-1.5814841588338215
2023-01-23,363.0,0.0002887147513236,0.0002633589170383,0.0426992301924725,-0.0001811381984345,0.913,289.61776542663574,282.5328006744385,99040.02848307292,-0.8396371205647787,-0.6013123194376627
2023-01-27,285.0,0.0004090645541103,9.08939441415875e-05,0.0362789251625374,0.0001368365317626,0.363,285.89279047648114,278.92275365193683,99330.09765625,2.773909250895182,-1.8001047770182292
2023-01-28,270.0,7.879384793337827e-05,0.0001393119455314,0.0342511162161682,0.0003652095037976,0.3765,286.5878219604492,279.85746002197266,98996.9912109375,1.1615645090738933,-0.8313449223836263
2023-02-01,201.0,-0.0001248450425918,5.2912342653121776e-05,0.0326818972825865,-0.0008773917797949,0.3435,287.4845422108968,281.752477645874,99271.30891927084,3.218947728474935,-1.786725362141927
2023-02-04,258.0,0.000110542607239,0.0001084706093236,0.0382138304412203,-0.0004845287421172,0.371,289.522668838501,281.8472162882487,98923.6171875,2.8916200002034507,-1.415851593017578
2023-02-05,266.0,0.0001146562353823,0.0001025598903651,0.0372085347771487,-0.0003538357850628,0.2595,289.46307436625165,282.6702423095703,98821.10807291669,0.854051947593689,-0.6209116776784261
